Category,Item_Code,Provider_ID,Count,Price,Source
2,aos,1000,38497,0.084,V3
2,aos,2194,37482,0.084,V3
2,aos,2195,37490,0.084,V3
2,aos,2196,37491,0.084,V3
2,fb,2750,3,0.082,V3
2,fb,2266,1,0.054,V3
2,fb,3001,1,0.087,V3
2,fb,2579,144,0.335,V3
2,fb,3182,1,0.054,V3
2,fb,3193,1106,0.067,V3
2,fb,2738,5842,0.168,V3
2,fb,3237,1,0.066,V3
2,fb,2263,244,0.126,V3
2,fb,2260,154,0.072,V3
2,fb,3042,218,0.072,V3
2,fb,2920,290,0.072,V3
2,fb,2442,5000,0.335,V3
2,vi,2750,3,0.036,V3
2,vi,3001,1,0.116,V3
2,vi,2579,111,0.335,V3
2,vi,2738,5842,0.335,V3
2,vi,3193,432,0.335,V3
2,vi,3237,671,0.014,V3
2,vi,2263,244,0.335,V3
2,vi,2442,5000,0.335,V3
2,vi,2260,193,0.019,V3
2,vi,3042,222,0.019,V3
2,vi,2920,194,0.019,V3
2,dh,2750,3,0.038,V3
2,dh,2266,1,0.094,V3
2,dh,3001,1,0.116,V3
2,dh,2579,111,0.335,V3
2,dh,2738,5842,0.29,V3
2,dh,3193,594,0.335,V3
2,dh,3237,105,0.093,V3
2,dh,2263,244,0.216,V3
2,dh,2442,5000,0.335,V3
2,dh,3042,222,0.038,V3
2,dh,2920,240,0.038,V3
2,ds,2750,3,0.046,V3
2,ds,2266,1,0.067,V3
2,ds,3001,1,0.116,V3
2,ds,2579,115,0.502,V3
2,ds,3182,1,0.067,V3
2,ds,2738,5836,0.264,V3
2,ds,3237,675,0.014,V3
2,ds,3193,748,0.502,V3
2,ds,2263,244,0.198,V3
2,ds,2260,230,0.008,V3
2,ds,3042,165,0.008,V3
2,ds,2920,206,0.008,V3
2,ds,2442,5000,0.502,V3
2,tg,2750,3,3.316,V3
2,tg,2579,140,3.316,V3
2,tg,2738,5344,3.316,V3
2,tg,3237,532,3.304,V3
2,tg,2442,22646,1.507,V3
2,tg,2263,214,3.316,V3
2,hw,2750,3,0.047,V3
2,hw,2266,1,0.12,V3
2,hw,3001,1,0.196,V3
2,hw,2579,104,0.502,V3
2,hw,2738,4986,0.068,V3
2,hw,3193,291,0.502,V3
2,hw,2263,72,0.052,V3
2,hw,2442,5000,0.502,V3
2,ig,2750,3,0.143,V3
2,ig,2266,1,0.054,V3
2,ig,3001,1,0.098,V3
2,ig,2579,109,0.143,V3
2,ig,3182,1,0.054,V3
2,ig,2738,5802,0.143,V3
2,ig,3193,1095,0.067,V3
2,ig,3237,276,0.078,V3
2,ig,2263,204,0.143,V3
2,ig,3042,288,0.075,V3
2,ig,2920,213,0.075,V3
2,ig,2442,5000,0.143,V3
2,ig,2260,275,0.075,V3
2,ig,3178,5000,0.04,V3
2,im,2750,3,0.034,V3
2,im,3001,1,0.116,V3
2,im,2579,140,0.502,V3
2,im,2738,5800,0.228,V3
2,im,3237,136,0.103,V3
2,im,3193,282,0.502,V3
2,im,2263,244,0.171,V3
2,im,3042,298,0.034,V3
2,im,2920,162,0.034,V3
2,oi,2750,3,0.147,V3
2,oi,2579,111,0.502,V3
2,oi,2266,1,0.187,V3
2,oi,3001,1,0.196,V3
2,oi,3182,1,0.187,V3
2,oi,2738,5710,0.328,V3
2,oi,3193,803,0.118,V3
2,oi,3237,19,0.064,V3
2,oi,2263,244,0.251,V3
2,oi,3042,279,0.126,V3
2,oi,2260,266,0.126,V3
2,oi,2920,266,0.126,V3
2,oi,2442,5000,0.502,V3
2,lf,2750,3,0.024,V3
2,lf,3001,1,0.116,V3
2,lf,2579,127,0.502,V3
2,lf,2738,5812,0.147,V3
2,lf,3193,403,0.502,V3
2,lf,2263,214,0.111,V3
2,lf,2442,5000,0.502,V3
2,lf,3042,151,0.024,V3
2,lf,2920,265,0.024,V3
2,am,2750,3,0.118,V3
2,am,2266,1,0.094,V3
2,am,3001,1,0.098,V3
2,am,2579,108,0.118,V3
2,am,3182,1,0.094,V3
2,am,2738,5704,0.118,V3
2,am,3193,417,0.118,V3
2,am,2263,244,0.118,V3
2,am,2260,243,0.045,V3
2,am,3042,268,0.045,V3
2,am,2920,286,0.045,V3
2,am,2442,5000,0.118,V3
2,uk,2750,3,0.079,V3
2,uk,2579,2,0.079,V3
2,uk,2738,5802,0.079,V3
2,uk,3193,632,0.079,V3
2,uk,2263,204,0.079,V3
2,uk,2442,5000,0.079,V3
2,uk,3042,163,0.006,V3
2,uk,2260,239,0.006,V3
2,uk,2920,152,0.006,V3
2,bz,2750,3,0.047,V3
2,bz,3001,1,0.116,V3
2,bz,2579,105,0.502,V3
2,bz,2738,3838,0.116,V3
2,bz,3193,565,0.502,V3
2,bz,2263,34,0.096,V3
2,bz,2442,5000,0.502,V3
2,bz,3042,215,0.038,V3
2,bz,2260,285,0.038,V3
2,bz,2920,279,0.038,V3
2,wa,2750,3,5.526,V3
2,wa,2579,114,10.316,V3
2,wa,3193,2582,0.634,V3
2,wa,2738,5418,10.316,V3
2,wa,3237,465,2.165,V3
2,wa,2263,234,10.316,V3
2,wa,2442,5000,10.316,V3
2,wa,3285,488,0.934,V3
2,wa,3178,2670,0.303,V3
2,ts,2750,3,0.158,V3
2,ts,2266,1,0.187,V3
2,ts,3001,1,0.39,V3
2,ts,2579,139,0.502,V3
2,ts,2738,5800,0.264,V3
2,ts,3193,556,0.502,V3
2,ts,2263,202,0.239,V3
2,ts,2442,5000,0.502,V3
2,ts,3042,150,0.07,V3
2,ts,2260,288,0.07,V3
2,ts,2920,293,0.07,V3
2,mt,2750,3,0.047,V3
2,mt,3001,1,0.116,V3
2,mt,2579,100,0.502,V3
2,mt,2738,5634,0.206,V3
2,mt,3193,661,0.185,V3
2,mt,2263,156,0.168,V3
2,mt,2442,5000,0.502,V3
2,mt,3042,234,0.047,V3
2,mt,2920,251,0.047,V3
2,go,2750,3,0.335,V3
2,go,2266,1,0.101,V3
2,go,3001,1,0.196,V3
2,go,2579,122,0.335,V3
2,go,3182,1,0.094,V3
2,go,3193,701,0.118,V3
2,go,2738,5818,0.335,V3
2,go,3237,425,0.067,V3
2,go,2263,232,0.335,V3
2,go,3042,238,0.11,V3
2,go,2920,157,0.11,V3
2,go,2442,5000,0.335,V3
2,go,2260,260,0.11,V3
2,wb,2750,3,0.136,V3
2,wb,2579,112,1.208,V3
2,wb,2738,5842,0.651,V3
2,wb,3237,541,0.083,V3
2,wb,3193,300,1.208,V3
2,wb,2263,244,0.488,V3
2,wb,2442,5000,1.208,V3
2,wx,2750,3,0.063,V3
2,wx,3001,1,0.215,V3
2,wx,2579,120,0.502,V3
2,wx,2738,5558,0.119,V3
2,wx,3193,653,0.067,V3
2,wx,2263,74,0.089,V3
2,wx,2442,5000,0.502,V3
2,wx,2260,165,0.043,V3
2,wx,3042,251,0.043,V3
2,wx,2920,239,0.043,V3
2,sn,2750,3,0.627,V3
2,sn,2579,134,0.627,V3
2,sn,2266,1,0.117,V3
2,sn,3001,1,0.098,V3
2,sn,2738,4886,0.627,V3
2,sn,3193,291,0.627,V3
2,sn,2263,164,0.627,V3
2,sn,2260,286,0.188,V3
2,sn,3042,177,0.188,V3
2,sn,2920,299,0.188,V3
2,sn,2442,5000,0.627,V3
2,bw,2750,3,0.046,V3
2,bw,2738,5648,0.046,V3
2,bw,3193,401,0.046,V3
2,bw,2263,98,0.043,V3
2,bw,2579,86,0.046,V3
